nama_usaha,nama_pemilik,nik,kota,kategori_usaha,lama_usaha_tahun,memiliki_nib,memiliki_npwp,memiliki_pirt,sertifikasi_halal,slik_kolektibilitas,pernah_kredit_macet,jumlah_pinjaman_aktif,qris_avg_transaksi_per_hari,qris_avg_pendapatan_bulan,qris_volatilitas_pct,qris_tren_6bulan_pct,aktif_marketplace,marketplace_rating,marketplace_order_per_bulan,marketplace_lama_bergabung_bulan,aktif_ojol,ojol_avg_order_per_hari,ojol_rating,ojol_bulan_aktif,konsistensi_bayar_listrik,konsistensi_bayar_air,avg_tagihan_listrik_bulan,status_kepemilikan_rumah,memiliki_kendaraan_roda4,memiliki_kendaraan_roda2,saldo_rata_rata_bulan,jumlah_rekening_bank,credit_score,label_risiko,gagal_bayar
UD Karya Pangan,Joko Hidayat,5304280253459740,Makassar,Katering,3,1,1,0,1,5,1,1,12,3180298,28.1,-9.8,0,0.0,0,0,0,0,0.0,0,3,2,548823,milik_keluarga,0,1,3294952,2,482,Sangat Tinggi,1
UD Sumber Snack,Agus Saputra,7456113629242587,Palembang,Sambal & bumbu,6,1,1,0,0,5,1,1,7,6919888,30.8,-1.8,1,4.8,75,30,1,10,4.7,41,3,3,293629,kontrak,0,0,1171791,1,580,Tinggi,1
UD Mulia Olahan,Nur Lestari,2922238787529774,Medan,Sambal & bumbu,4,0,0,1,0,1,0,1,11,6180046,14.2,14.8,1,4.1,51,29,0,0,0.0,0,3,3,305567,milik_sendiri,1,1,4260926,2,746,Rendah,0
UD Mandiri Catering,Agus Saputra,4716281919916125,Yogyakarta,Kue & roti,2,1,0,0,1,2,0,1,6,2922734,19.5,6.4,1,4.0,74,8,0,0,0.0,0,2,3,63043,kos,0,1,3346016,1,609,Sedang,0
UD Mandiri Catering,Sri Hidayat,9856488764322749,Bandung,Makanan ringan,4,1,0,0,1,1,0,0,8,3417252,18.5,7.6,1,4.2,76,12,1,16,4.2,8,3,3,467161,kontrak,0,1,5685995,1,729,Rendah,0
UD Jaya Food,Nur Pratama,1822379616039364,Yogyakarta,Katering,2,1,1,0,0,2,0,0,7,2865649,32.9,-9.5,1,4.9,62,41,1,11,4.1,47,1,3,50000,milik_sendiri,1,1,100000,1,671,Sedang,0
UD Jaya Food,Wati Rahayu,1972840231021455,Yogyakarta,Olahan daging,1,0,1,0,0,3,0,0,6,4555957,9.9,3.9,1,4.8,13,38,0,0,0.0,0,1,2,495321,milik_sendiri,1,0,3435678,1,631,Sedang,0
UD Sumber Catering,Rini Susanto,4281877983812057,Yogyakarta,Olahan daging,5,1,0,0,0,4,1,0,9,5624032,13.4,22.0,1,4.4,94,26,0,0,0.0,0,2,1,137349,milik_keluarga,1,1,5257842,2,593,Tinggi,0
UD Mandiri Olahan,Agus Wulandari,8469737572424020,Makassar,Minuman,4,1,1,0,1,1,0,3,3,4869043,9.7,-19.1,0,0.0,0,0,1,11,4.5,19,3,2,558603,milik_keluarga,0,1,4388147,2,735,Rendah,0
UD Makmur Catering,Dian Nugroho,7036483532613219,Palembang,Minuman,5,1,0,1,1,3,0,1,6,3769532,3.5,-5.5,1,3.5,46,2,1,8,4.5,39,3,3,409441,milik_keluarga,0,1,3002441,1,645,Sedang,0
UD Jaya Catering,Eko Rahayu,7461969271151869,Makassar,Olahan daging,1,1,1,0,0,1,0,2,9,3918756,20.5,-22.2,0,0.0,0,0,1,16,5.0,6,3,2,501345,milik_sendiri,0,1,2960940,3,701,Rendah,0
UD Barokah Catering,Rizki Wijaya,5757439280288100,Jakarta,Minuman,6,0,0,0,0,5,1,0,15,7766398,34.0,13.1,0,0.0,0,0,1,9,4.1,19,3,1,228083,kos,0,1,703459,1,514,Tinggi,1
UD Makmur Food,Nur Kurniawan,2240343811823353,Makassar,Makanan ringan,4,0,1,1,1,1,0,1,3,6312743,16.0,23.4,1,5.0,52,56,0,0,0.0,0,3,0,149981,milik_sendiri,0,1,5136615,3,715,Rendah,0
UD Makmur Snack,Rizki Utama,3350798591440629,Bandung,Sambal & bumbu,4,1,0,0,1,2,0,0,10,5504218,9.2,2.2,0,0.0,0,0,1,22,4.6,17,3,2,85456,milik_keluarga,0,0,5274655,1,646,Sedang,0
UD Makmur Pangan,Hendra Rahayu,7050908353690723,Bandung,Minuman,4,0,1,1,1,2,0,0,10,3301114,19.9,-10.1,1,4.1,1,6,1,5,4.4,42,2,1,513680,milik_sendiri,0,1,100000,3,635,Sedang,0
UD Abadi Food,Tono Kurniawan,8049111900122291,Makassar,Kue & roti,7,0,0,0,1,2,0,0,1,4484464,23.9,-9.6,0,0.0,0,0,1,12,4.6,19,3,1,449441,kontrak,0,1,6293912,1,607,Sedang,0
UD Karya Pangan,Dian Setiawan,2861327222669193,Palembang,Minuman,4,0,1,1,0,1,0,2,9,3197235,16.4,0.5,1,4.7,30,40,1,7,4.7,31,2,3,454761,kontrak,0,1,2036173,1,709,Rendah,0
UD Karya Food,Wati Kurniawan,7855428943490706,Semarang,Katering,4,1,0,1,0,4,1,1,11,4029916,32.0,0.5,1,4.2,50,31,1,9,4.9,11,2,0,393716,milik_keluarga,0,0,2872019,1,587,Tinggi,0
UD Mandiri Olahan,Siti Susanto,4810604511143519,Medan,Makanan ringan,10,1,0,1,0,1,0,1,10,5668233,9.9,18.7,1,4.5,87,17,0,0,0.0,0,3,1,431580,kos,1,1,9561689,1,754,Rendah,0
UD Makmur Pangan,Tono Kurniawan,1821337502557175,Palembang,Katering,5,1,0,1,0,2,0,1,7,4444211,15.1,-5.0,1,4.6,59,25,0,0,0.0,0,3,3,306250,kontrak,0,1,8805759,2,633,Sedang,0
UD Jaya Pangan,Mega Utama,1040976925605868,Makassar,Katering,3,0,0,0,0,1,0,3,9,4086209,21.0,11.5,0,0.0,0,0,1,14,4.6,43,3,3,405545,kontrak,1,0,100000,1,618,Sedang,0
UD Abadi Olahan,Budi Lestari,7212256226896911,Yogyakarta,Kue & roti,5,1,0,1,1,1,0,0,8,7449124,21.9,0.4,1,4.2,56,12,0,0,0.0,0,2,2,221474,milik_keluarga,1,1,163009,3,711,Rendah,0
UD Barokah Food,Mega Kurniawan,5726903326040399,Surabaya,Makanan ringan,3,1,0,0,0,1,0,0,1,4897353,18.5,-6.2,0,0.0,0,0,0,0,0.0,0,2,0,298590,milik_sendiri,0,1,847028,3,671,Sedang,0
UD Berkah Olahan,Joko Santoso,7076961872574721,Medan,Makanan ringan,2,1,1,0,1,1,0,0,8,5071916,5.2,0.0,1,5.0,67,13,1,6,4.8,3,3,3,806499,milik_keluarga,0,1,8758673,3,741,Rendah,0
UD Sumber Snack,Fajar Pratama,3658554121076699,Medan,Makanan ringan,4,0,0,0,0,1,0,2,6,5841406,41.4,10.0,0,0.0,0,0,1,3,4.5,18,3,2,355838,milik_keluarga,0,1,2178373,3,647,Sedang,0
UD Barokah Pangan,Yuli Lestari,7020374356252831,Bandung,Makanan ringan,7,1,1,0,1,1,0,4,5,4485016,15.6,18.7,1,4.1,76,44,0,0,0.0,0,1,0,54256,milik_sendiri,1,1,100000,2,692,Sedang,0
UD Abadi Snack,Tono Setiawan,6328073579496275,Medan,Makanan ringan,7,0,1,0,0,1,0,0,17,7726786,19.1,1.2,1,4.4,69,48,1,1,4.3,43,3,1,288711,milik_sendiri,0,1,7697339,3,776,Rendah,0
UD Berkah Olahan,Eko Saputra,6144166843213707,Makassar,Kue & roti,3,0,1,0,0,2,0,2,13,3690355,24.2,-13.1,1,4.0,47,25,1,15,4.3,20,2,1,191371,milik_sendiri,1,1,5781822,2,641,Sedang,0
UD Barokah Snack,Hadi Nugroho,9755074252156578,Yogyakarta,Minuman,4,1,1,0,0,4,1,2,3,5556431,11.6,20.0,0,0.0,0,0,1,26,4.7,29,2,3,373882,milik_sendiri,1,1,10752814,1,492,Sangat Tinggi,1
UD Jaya Food,Nur Hidayat,5091811599836704,Yogyakarta,Katering,2,0,0,1,0,1,0,0,9,3491078,18.6,-8.5,1,4.8,72,59,1,13,4.6,22,2,3,216596,kontrak,1,0,5775794,2,755,Rendah,0
UD Karya Food,Nur Pratama,5520782980649916,Jakarta,Makanan ringan,10,1,0,1,1,1,0,1,13,11185102,11.2,8.9,1,3.5,23,37,0,0,0.0,0,3,3,318225,kos,0,1,3904351,3,725,Rendah,0
UD Mulia Pangan,Tono Hidayat,4811675330669994,Yogyakarta,Minuman,10,0,0,0,1,1,0,1,2,6486729,22.2,4.6,1,4.2,1,25,0,0,0.0,0,3,3,239023,kontrak,1,0,4758103,2,681,Sedang,0
UD Karya Food,Budi Kurniawan,2080152603596043,Palembang,Minuman,4,1,1,0,0,1,0,4,8,4116521,15.2,2.6,0,0.0,0,0,0,0,0.0,0,2,3,379577,milik_sendiri,1,1,2641016,1,619,Sedang,0
UD Berkah Pangan,Dian Cahyono,7649033804709440,Yogyakarta,Katering,6,0,1,0,0,2,0,0,8,8067226,20.7,-2.3,1,4.5,21,57,1,4,4.6,21,3,3,255890,kos,0,1,7916487,1,632,Sedang,0
UD Karya Catering,Yuli Utama,5668116852782247,Bandung,Kue & roti,5,0,1,0,0,2,0,2,2,3408435,7.5,14.3,1,4.2,64,38,1,18,4.7,29,3,3,403532,kos,0,1,8074827,2,692,Sedang,0
UD Mandiri Food,Lina Lestari,2424181978285098,Yogyakarta,Olahan daging,4,0,1,0,0,1,0,0,9,5786755,9.7,-40.0,1,4.0,32,43,1,17,4.6,32,3,2,642287,milik_keluarga,0,1,100000,3,757,Rendah,0
UD Abadi Food,Wati Nugroho,9829264231289116,Jakarta,Olahan daging,1,0,1,0,1,1,0,2,12,4130913,4.3,22.0,0,0.0,0,0,1,3,5.0,10,3,3,176838,milik_sendiri,0,1,6827581,1,729,Rendah,0
UD Makmur Snack,Rizki Permata,1467894658879499,Surabaya,Minuman,3,1,1,0,1,1,0,1,14,5710962,10.9,-8.7,0,0.0,0,0,1,17,4.6,13,1,3,458578,kos,1,1,786793,1,702,Rendah,0
UD Abadi Snack,Eko Santoso,4543031811935533,Makassar,Sambal & bumbu,5,1,1,1,0,3,0,1,7,7587532,2.0,11.1,1,4.5,30,23,1,22,4.4,47,3,2,50000,milik_keluarga,0,1,11241208,1,699,Sedang,0
UD Mandiri Snack,Yuli Permata,3866981031738620,Bandung,Sambal & bumbu,5,0,0,0,1,5,1,2,18,7592648,14.9,10.3,1,4.5,14,14,0,0,0.0,0,3,3,315084,kontrak,1,1,8551129,2,513,Tinggi,1
UD Sumber Catering,Mega Cahyono,4775665455620849,Palembang,Katering,3,1,0,0,0,1,0,2,1,2934996,12.7,24.1,1,4.5,42,6,0,0,0.0,0,2,3,384335,kontrak,1,0,585918,1,698,Sedang,0
UD Berkah Catering,Budi Rahayu,8186555473521366,Surabaya,Olahan daging,8,1,0,0,1,1,0,2,9,8802300,19.5,8.0,1,4.1,39,25,1,5,3.8,31,3,3,237798,milik_sendiri,0,1,4716996,2,707,Rendah,0
UD Abadi Pangan,Tono Wijaya,8154868575629401,Bandung,Minuman,2,0,0,0,0,3,0,0,2,4468191,18.4,-7.4,1,5.0,57,23,0,0,0.0,0,3,0,81891,milik_keluarga,0,1,6979259,3,629,Sedang,0
UD Sumber Food,Wati Wijaya,3360683184872028,Semarang,Kue & roti,3,0,0,0,1,4,1,1,8,5030431,30.6,-19.1,0,0.0,0,0,0,0,0.0,0,3,3,344294,kontrak,0,1,2128922,2,492,Sangat Tinggi,1
UD Karya Catering,Siti Pratama,3743941568805833,Medan,Olahan daging,5,0,1,1,1,1,0,0,5,3864739,43.9,-0.2,1,4.3,39,12,1,7,4.1,21,3,3,579817,milik_keluarga,1,1,100000,1,738,Rendah,0
UD Mandiri Olahan,Yuli Wulandari,6953139667839997,Semarang,Minuman,5,1,0,0,0,1,0,1,10,6160823,29.4,-24.4,0,0.0,0,0,0,0,0.0,0,1,3,328032,milik_keluarga,0,0,4305358,3,689,Sedang,0
UD Barokah Pangan,Hendra Hidayat,1283267097747570,Yogyakarta,Minuman,4,0,0,0,1,1,0,1,7,6929930,13.5,-4.4,1,4.1,77,36,1,7,4.7,4,3,1,433786,kontrak,0,1,3521907,2,756,Rendah,0
UD Mulia Olahan,Dian Wulandari,3148894527737734,Surabaya,Makanan ringan,2,1,1,1,0,1,0,1,4,5317819,13.1,0.6,0,0.0,0,0,0,0,0.0,0,2,1,519032,kontrak,0,1,1257158,1,686,Sedang,0
UD Karya Snack,Yuli Pratama,1014034634097465,Yogyakarta,Kue & roti,2,0,1,1,0,1,0,1,4,3805218,26.7,-5.3,1,5.0,47,34,0,0,0.0,0,1,3,720721,milik_sendiri,1,1,7708276,1,651,Sedang,0
UD Mandiri Snack,Tono Pratama,9266078374106737,Medan,Makanan ringan,4,1,0,1,0,1,0,4,15,3159791,2.0,5.6,1,4.1,93,6,0,0,0.0,0,3,3,192156,milik_sendiri,1,0,133136,2,667,Sedang,0
UD Mandiri Snack,Andi Hidayat,1675018262981706,Bandung,Katering,4,0,1,0,1,1,0,0,9,4449173,14.8,1.5,1,4.4,72,38,1,20,4.5,6,3,3,207633,kos,0,1,3676405,2,780,Rendah,0
UD Sumber Pangan,Budi Utama,1564719648251255,Medan,Makanan ringan,2,0,0,1,1,1,0,1,1,5044448,15.6,0.1,1,4.2,58,50,0,0,0.0,0,3,3,306164,kos,0,1,4545478,3,681,Sedang,0
UD Barokah Olahan,Eko Santoso,4832499897533144,Jakarta,Makanan ringan,5,1,0,0,1,3,0,1,10,6386596,23.8,-31.4,1,4.0,44,52,1,12,4.5,19,2,3,442315,kontrak,0,1,4926917,1,650,Sedang,0
UD Karya Catering,Fajar Susanto,5764273938226172,Medan,Olahan daging,3,0,1,0,1,1,0,0,7,4353637,24.1,-14.4,0,0.0,0,0,1,15,4.1,44,3,3,50000,milik_keluarga,0,1,7392019,1,732,Rendah,0
UD Mandiri Snack,Andi Saputra,6465640295457443,Jakarta,Sambal & bumbu,5,1,1,0,0,1,0,0,8,3542446,10.6,14.6,0,0.0,0,0,1,20,5.0,1,3,0,448063,milik_sendiri,0,1,3279891,1,753,Rendah,0
UD Karya Catering,Siti Saputra,4568505461446500,Medan,Minuman,6,0,1,0,1,1,0,3,11,5649094,13.9,17.1,1,4.8,57,8,0,0,0.0,0,3,0,372239,kontrak,0,0,100000,2,680,Sedang,0
UD Mandiri Olahan,Budi Susanto,3332925597748119,Makassar,Kue & roti,2,0,1,0,0,1,0,2,12,3900879,22.5,-22.6,1,4.7,96,40,0,0,0.0,0,3,3,269908,kontrak,0,0,2839668,2,709,Rendah,0
UD Mulia Catering,Hendra Lestari,4580832672369378,Jakarta,Makanan ringan,1,1,1,0,0,5,1,3,4,4699955,10.0,-7.2,1,4.8,119,33,1,10,4.1,45,3,3,413826,milik_sendiri,0,1,6176989,1,631,Sedang,0
UD Karya Snack,Budi Permata,5994740870005858,Surabaya,Kue & roti,5,0,0,1,0,1,0,4,7,6120778,30.1,21.1,1,4.0,53,34,1,13,4.6,26,3,3,483447,milik_keluarga,0,1,3567548,1,692,Sedang,0
UD Barokah Food,Rizki Susanto,1369363440911907,Yogyakarta,Sambal & bumbu,4,0,1,1,1,1,0,0,5,4246611,24.1,-5.8,1,4.7,1,44,1,19,4.5,44,1,3,504203,kos,0,1,3589752,3,735,Rendah,0
UD Mulia Olahan,Rizki Hidayat,9043826279158768,Palembang,Sambal & bumbu,5,1,1,1,1,2,0,1,10,5611400,19.7,3.3,0,0.0,0,0,0,0,0.0,0,2,0,352214,kontrak,0,1,5578639,3,626,Sedang,0
UD Makmur Food,Dewi Permata,1844315754399839,Yogyakarta,Makanan ringan,6,1,1,0,0,1,0,1,7,3917065,21.9,26.6,0,0.0,0,0,1,4,4.4,22,3,3,398904,kontrak,0,1,5974130,1,717,Rendah,0
UD Jaya Pangan,Hendra Hidayat,9697789240007318,Semarang,Katering,6,0,0,1,0,4,1,1,8,8268327,13.3,-0.4,0,0.0,0,0,0,0,0.0,0,3,3,393248,milik_sendiri,0,1,100000,2,484,Sangat Tinggi,1
UD Sumber Olahan,Agus Saputra,2720450347859679,Yogyakarta,Makanan ringan,8,0,1,0,1,1,0,1,6,6216335,11.7,-2.6,1,3.8,57,35,0,0,0.0,0,1,3,534679,kontrak,0,0,3943947,2,699,Sedang,0
UD Berkah Olahan,Fajar Wijaya,1264038434254603,Bandung,Olahan daging,4,0,1,1,0,1,0,1,7,4911469,13.8,2.6,0,0.0,0,0,0,0,0.0,0,3,0,407182,kos,0,1,3414357,1,710,Rendah,0
UD Barokah Catering,Hadi Permata,6222064676556470,Makassar,Minuman,3,0,0,0,1,1,0,1,14,3979022,23.0,32.8,0,0.0,0,0,0,0,0.0,0,3,3,446783,milik_keluarga,1,0,4225358,1,716,Rendah,0
UD Sejahtera Olahan,Dewi Saputra,8061118391068950,Medan,Katering,3,1,0,1,1,1,0,1,17,5157042,20.0,11.7,1,5.0,95,23,0,0,0.0,0,3,3,483899,milik_keluarga,0,1,100000,1,754,Rendah,0
UD Abadi Catering,Lina Pratama,3736513666059106,Semarang,Makanan ringan,2,0,1,0,0,3,0,0,9,4519142,13.8,5.3,1,4.3,20,40,0,0,0.0,0,2,3,643784,milik_sendiri,1,1,7969255,1,614,Sedang,0
UD Sejahtera Catering,Dewi Permata,2780557624301341,Bandung,Kue & roti,4,1,0,1,0,3,0,1,7,5861289,25.5,-2.9,0,0.0,0,0,1,1,4.6,20,3,3,262127,kontrak,0,1,4020171,2,620,Sedang,0
UD Makmur Snack,Budi Nugroho,4858257316261744,Bandung,Katering,2,1,1,1,1,1,0,1,1,3258058,16.3,13.1,1,4.8,5,55,0,0,0.0,0,3,0,593856,milik_sendiri,0,0,5274977,1,761,Rendah,0
UD Barokah Snack,Rini Permata,7817236217930323,Jakarta,Katering,7,1,1,0,1,1,0,1,4,5541476,11.1,14.9,1,4.1,38,51,1,14,4.7,27,2,1,720664,milik_sendiri,0,1,9297952,1,768,Rendah,0
UD Sumber Food,Yuli Kurniawan,6268238623441624,Yogyakarta,Makanan ringan,4,1,1,0,0,3,0,0,7,3501004,20.5,-11.1,1,4.0,74,22,0,0,0.0,0,1,1,271693,kontrak,0,0,5303958,1,603,Sedang,0
UD Sumber Snack,Hendra Rahayu,5157619815174540,Surabaya,Katering,4,1,1,1,1,4,1,2,5,5622039,7.9,15.3,1,4.1,37,5,0,0,0.0,0,3,3,317481,kontrak,1,0,100000,1,589,Tinggi,0
UD Mandiri Food,Mega Utama,1284473293315090,Palembang,Kue & roti,3,1,0,0,0,1,0,0,5,2843269,2.0,2.7,1,4.3,33,31,0,0,0.0,0,3,3,285732,milik_sendiri,0,1,3740668,2,756,Rendah,0
UD Makmur Food,Nur Rahayu,1766016236893795,Surabaya,Sambal & bumbu,1,0,1,1,0,1,0,1,14,3773510,17.9,5.4,0,0.0,0,0,0,0,0.0,0,3,3,448533,kontrak,0,1,6024664,1,666,Sedang,0
UD Mulia Catering,Rini Lestari,2760919233427900,Semarang,Katering,1,1,1,0,1,1,0,2,8,4535148,11.4,-8.3,0,0.0,0,0,1,10,4.0,39,3,1,70748,kos,1,1,4169886,1,739,Rendah,0
UD Makmur Catering,Hadi Saputra,3002111233417106,Makassar,Sambal & bumbu,3,1,0,0,1,3,0,1,8,5906995,15.5,-1.0,1,4.8,1,58,0,0,0.0,0,0,3,275075,milik_sendiri,0,1,9120464,3,637,Sedang,0
UD Karya Catering,Dewi Saputra,9602902622572808,Surabaya,Kue & roti,1,1,0,0,0,1,0,0,5,3357305,8.3,-10.5,1,4.4,66,20,1,17,4.5,44,3,3,308953,kos,0,1,1432113,1,750,Rendah,0
UD Abadi Snack,Mega Saputra,9595736907278107,Medan,Makanan ringan,4,1,1,0,1,1,0,1,12,4837214,30.1,-11.2,1,4.5,32,33,0,0,0.0,0,2,2,295835,milik_sendiri,0,1,7735367,2,703,Rendah,0
UD Mulia Olahan,Siti Wulandari,7547375606778590,Surabaya,Minuman,7,1,0,1,0,2,0,1,7,4300239,11.4,10.7,1,4.2,66,16,1,15,4.8,1,2,3,294325,kontrak,0,0,6517202,1,722,Rendah,0
UD Sejahtera Pangan,Eko Kurniawan,8597073369562675,Semarang,Katering,7,1,1,0,0,1,0,2,5,7387978,13.7,-0.3,1,4.2,78,29,1,10,4.2,15,2,2,276611,milik_keluarga,0,1,4266300,2,675,Sedang,0
UD Karya Olahan,Fajar Rahayu,4610050978835961,Palembang,Minuman,4,1,0,0,0,1,0,2,1,6285037,21.8,-14.5,1,4.5,80,23,0,0,0.0,0,2,2,466607,kontrak,0,0,4993987,2,641,Sedang,0
UD Abadi Catering,Sri Cahyono,1023562548289679,Surabaya,Kue & roti,2,0,0,0,1,1,0,1,7,3182896,4.2,37.7,1,4.5,1,24,0,0,0.0,0,3,2,430736,milik_keluarga,0,1,1066934,1,664,Sedang,0
UD Sumber Catering,Dian Santoso,4750932772416580,Medan,Katering,7,1,0,0,0,1,0,1,5,6090764,3.5,-11.9,1,4.7,24,34,0,0,0.0,0,3,3,605510,milik_sendiri,0,1,3078230,2,714,Rendah,0
UD Barokah Pangan,Tono Lestari,5464440703029643,Jakarta,Sambal & bumbu,7,1,1,1,0,1,0,0,14,8261964,21.8,21.4,1,4.9,61,7,1,10,4.5,18,3,3,466990,kontrak,1,1,5731352,1,773,Rendah,0
UD Sejahtera Olahan,Joko Rahayu,1945685457238963,Makassar,Olahan daging,2,1,1,1,0,1,0,0,15,5206785,13.6,-17.1,1,4.1,61,38,0,0,0.0,0,3,2,185361,kontrak,1,1,3552648,3,685,Sedang,0
UD Karya Pangan,Tono Wulandari,3862553666770388,Semarang,Minuman,5,0,1,0,1,1,0,1,3,4369991,9.0,11.8,1,4.7,112,37,1,7,4.3,29,3,3,324494,kos,1,0,4180716,1,734,Rendah,0
UD Abadi Olahan,Wati Utama,8773426718199348,Jakarta,Katering,2,1,1,1,0,1,0,1,3,4161826,24.0,1.2,0,0.0,0,0,1,15,4.3,32,3,3,308565,milik_keluarga,1,0,6977329,2,770,Rendah,0
UD Mulia Food,Rizki Kurniawan,2386032251733135,Jakarta,Minuman,6,1,1,1,1,3,0,1,6,4523967,9.9,-4.4,1,5.0,80,34,1,21,4.6,33,3,3,388285,kos,1,0,100000,1,745,Rendah,0
UD Sumber Pangan,Lina Utama,2242689144882214,Jakarta,Katering,10,1,0,0,0,2,0,0,4,5452024,15.3,8.0,0,0.0,0,0,1,20,4.8,5,3,2,513987,kos,1,0,5108154,2,667,Sedang,0
UD Makmur Catering,Sri Cahyono,8116507109744308,Bandung,Makanan ringan,1,1,1,1,0,1,0,0,8,4651137,9.0,5.9,1,4.7,1,22,1,3,4.3,18,2,3,377875,milik_sendiri,0,1,9329615,3,776,Rendah,0
UD Karya Catering,Agus Permata,6159088835548345,Makassar,Sambal & bumbu,7,1,1,0,0,1,0,1,6,8166639,21.0,-7.2,1,4.0,28,5,0,0,0.0,0,2,3,378273,kontrak,0,1,2869400,2,706,Rendah,0
UD Barokah Snack,Eko Saputra,8929295589955981,Palembang,Minuman,4,1,0,0,1,1,0,0,9,6040139,31.3,-7.9,0,0.0,0,0,1,9,4.7,36,2,0,351506,kontrak,0,1,267162,1,704,Rendah,0
UD Abadi Olahan,Joko Hidayat,4919613164098169,Yogyakarta,Olahan daging,8,1,1,1,1,1,0,2,12,4473091,2.0,-18.6,1,5.0,1,42,1,16,4.5,33,3,2,471587,kontrak,0,0,2832719,1,713,Rendah,0
UD Sumber Snack,Tono Lestari,3291952333511842,Makassar,Olahan daging,3,1,0,0,0,1,0,0,3,5737423,19.1,9.6,1,4.1,1,23,0,0,0.0,0,3,3,264664,milik_keluarga,1,1,100000,1,744,Rendah,0
UD Sumber Snack,Mega Pratama,1163649188602588,Bandung,Kue & roti,6,1,1,1,0,2,0,1,11,5702611,26.6,-13.8,1,5.0,1,54,1,12,4.2,40,2,2,131448,milik_sendiri,0,0,4677055,1,669,Sedang,0
UD Barokah Snack,Dian Lestari,7070312239193930,Yogyakarta,Katering,1,0,1,1,0,1,0,3,5,3058706,13.8,5.1,1,4.4,52,15,0,0,0.0,0,1,3,446686,kontrak,0,1,3778917,1,710,Rendah,0
UD Makmur Olahan,Nur Lestari,7784613673964270,Makassar,Minuman,3,0,1,0,0,1,0,0,16,4667314,6.7,13.9,0,0.0,0,0,1,1,4.3,34,1,0,406275,kontrak,0,0,4956195,1,723,Rendah,0
UD Abadi Food,Andi Pratama,8628736751123464,Jakarta,Kue & roti,1,0,1,1,0,1,0,1,14,2355789,22.2,8.1,1,4.6,26,59,1,16,4.3,24,3,3,548512,milik_keluarga,0,1,3606293,1,693,Sedang,0
UD Makmur Pangan,Wati Susanto,6168021777892281,Semarang,Minuman,8,0,0,0,0,2,0,0,7,8437220,28.0,-5.8,1,4.6,27,9,0,0,0.0,0,2,2,50000,milik_keluarga,0,1,4587685,1,622,Sedang,0
UD Jaya Catering,Wati Permata,1996071063624592,Yogyakarta,Katering,6,1,1,0,0,1,0,1,4,6395688,26.9,18.6,1,3.8,2,43,1,10,4.3,31,2,0,334947,milik_sendiri,0,0,5351451,1,741,Rendah,0
UD Abadi Olahan,Hadi Cahyono,1893889374760165,Medan,Olahan daging,6,1,1,1,0,2,0,1,3,4495632,21.7,-1.1,1,4.2,31,58,0,0,0.0,0,2,2,366007,milik_sendiri,0,0,407057,1,670,Sedang,0
UD Berkah Pangan,Yuli Wulandari,3258424483304621,Medan,Makanan ringan,8,1,1,1,0,1,0,1,11,5254100,19.0,-15.0,0,0.0,0,0,0,0,0.0,0,3,3,123368,kontrak,0,1,5038255,1,686,Sedang,0
UD Berkah Pangan,Budi Hidayat,6267262948426919,Surabaya,Olahan daging,1,0,1,0,1,4,1,1,7,2615896,9.0,0.7,0,0.0,0,0,0,0,0.0,0,3,3,337010,kontrak,0,0,8344621,2,418,Sangat Tinggi,1
UD Sumber Olahan,Dian Wijaya,1167853320500616,Yogyakarta,Kue & roti,3,0,0,0,0,4,1,3,11,2905208,26.7,13.8,1,4.5,95,25,1,1,4.5,38,3,2,528038,milik_keluarga,0,0,1114833,1,450,Sangat Tinggi,1
UD Sejahtera Pangan,Joko Susanto,2525786667604762,Semarang,Sambal & bumbu,1,1,1,1,0,1,0,0,16,3745835,26.1,-5.1,1,3.8,1,49,0,0,0.0,0,2,1,662917,kontrak,1,1,4924979,1,796,Rendah,0
UD Jaya Olahan,Fajar Saputra,4459583901689025,Palembang,Makanan ringan,2,0,0,1,1,1,0,0,4,5089114,6.6,18.2,0,0.0,0,0,0,0,0.0,0,3,3,497361,milik_sendiri,0,1,7884096,1,731,Rendah,0
UD Sejahtera Snack,Agus Wulandari,6425009756035100,Bandung,Kue & roti,2,1,0,1,0,1,0,2,3,2455994,21.6,-6.6,1,4.8,32,9,1,10,4.7,37,1,3,301329,kontrak,0,1,534864,1,712,Rendah,0
UD Mandiri Snack,Agus Nugroho,7734114584843685,Jakarta,Katering,3,0,0,0,0,1,0,1,8,2876416,24.5,-4.5,1,3.9,39,55,0,0,0.0,0,1,3,539227,kontrak,1,1,6393563,2,662,Sedang,0
UD Mandiri Catering,Hadi Utama,6745302939135623,Surabaya,Makanan ringan,2,1,0,0,0,2,0,3,12,4232864,26.8,-10.7,1,4.7,75,48,0,0,0.0,0,3,0,486710,milik_keluarga,0,1,3333927,1,664,Sedang,0
UD Makmur Snack,Agus Setiawan,5562903947978092,Medan,Kue & roti,1,1,1,0,0,3,0,1,4,4394587,17.3,15.3,1,4.5,31,38,0,0,0.0,0,2,3,277341,milik_sendiri,0,1,7034013,1,639,Sedang,0
UD Barokah Pangan,Budi Setiawan,1676478310106453,Bandung,Katering,2,1,1,1,0,2,0,2,8,3445564,9.4,4.2,0,0.0,0,0,0,0,0.0,0,3,3,262730,milik_sendiri,0,1,1526628,2,718,Rendah,0
